aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
CMX,8,190,-7.16,-6.16,65,38.46,35.62,55,98.91,98.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CMX,9,220,-7.3,-3.95,60,30.83,30.08,20,188.0,176.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
CMX,10,265,-6.11,-1.45,35,35.29,28.71,10,156.0,141.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CMX,11,225,-8.82,-10.44,30,34.0,37.0,35,353.43,348.14,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
CMX,12,195,-5.82,1.79,45,35.22,38.22,50,217.5,209.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
CNY,1,130,-10.42,-14.62,5,47.0,35.0,10,161.5,145.5,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
COD,5,100,-2.5,-6.05,25,30.4,23.2,15,98.0,93.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
COD,6,345,-4.65,-8.0,70,32.64,36.14,55,156.73,147.82,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
COD,7,465,-5.25,-14.54,80,31.94,23.31,60,188.42,182.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
COD,8,390,-5.42,-10.44,85,28.94,22.94,90,162.56,158.22,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
COD,9,310,-4.35,-15.56,80,31.62,23.0,50,171.9,160.1,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
COD,10,270,-4.37,-15.8,35,32.43,30.0,5,83.0,91.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
COD,11,220,-5.34,-12.23,20,41.5,29.25,40,167.62,168.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
COD,12,285,-6.42,-18.28,20,25.5,11.5,5,96.0,78.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
COS,1,3855,-3.42,-6.6,530,31.06,24.68,315,174.92,170.98,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
COS,2,3590,-3.56,-8.86,380,35.88,35.72,235,188.0,191.04,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
COS,3,4025,-3.35,-8.43,480,30.57,30.77,225,125.29,120.82,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
COS,4,4085,-3.74,-9.24,480,32.03,29.56,255,132.73,131.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
COS,5,4025,-2.83,-9.38,690,32.23,28.78,515,155.52,154.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
COS,6,4655,-3.34,-7.84,725,30.89,26.76,380,146.88,146.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
COS,7,4665,-2.98,-8.34,895,30.44,26.5,455,158.02,156.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
COS,8,4470,-3.96,-9.77,610,32.31,26.96,530,150.78,142.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
COS,9,4575,-4.32,-10.65,560,32.13,23.18,250,186.68,181.32,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
COS,10,4990,-4.13,-10.87,435,31.32,23.13,280,142.59,133.98,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
COS,11,4405,-3.82,-8.27,390,33.55,32.22,265,131.02,131.13,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
COS,12,4370,-4.36,-13.09,590,30.21,22.36,255,157.76,156.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
COU,1,410,-3.34,-9.05,60,29.5,31.92,85,151.18,149.94,CANC_WEATHER|DELAY_NAS|DELAY_LATE_AIRCRAFT
COU,2,565,-4.43,-10.61,60,22.42,13.5,20,106.25,102.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
COU,3,610,-4.37,-8.39,75,31.07,26.53,45,98.22,106.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
COU,4,515,-4.15,-4.31,55,38.36,38.36,30,102.17,115.5,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
COU,5,510,-2.8,0.7,105,30.0,42.81,95,138.84,144.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
COU,6,530,-3.7,-9.75,155,29.77,23.39,135,102.41,97.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
COU,7,640,-3.22,-2.88,150,33.47,29.97,115,120.17,121.04,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
COU,8,745,-5.52,-8.4,115,28.39,21.61,30,250.5,246.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
COU,9,545,-3.94,-7.63,85,31.88,22.88,30,156.83,152.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
COU,10,725,-4.68,-12.11,80,29.25,20.69,35,397.57,386.14,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
COU,11,505,-2.46,-6.49,115,29.04,36.0,40,218.88,213.38,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
COU,12,450,-1.12,-5.23,130,30.92,34.04,105,229.71,229.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CPR,1,300,-5.05,-10.63,10,23.0,7.0,10,146.5,131.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CPR,2,145,-4.0,-19.59,0,,,0,,,N/D
CPR,3,140,-3.18,-13.96,15,27.0,17.67,0,,,DELAY_CARRIER
CPR,4,150,-2.83,-16.2,0,,,0,,,N/D
CPR,5,450,-5.36,-16.57,30,26.0,11.17,30,224.0,206.5,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
CPR,6,770,-3.97,-12.11,190,28.95,18.45,85,159.06,152.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CPR,7,1070,-5.71,-15.1,85,36.47,22.65,65,157.31,145.23,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CPR,8,930,-4.17,-12.47,125,29.72,17.0,105,142.81,137.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CPR,9,945,-6.17,-15.38,55,28.64,21.09,50,128.7,112.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CPR,10,945,-5.86,-14.86,95,35.95,30.37,35,250.43,253.43,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
CPR,11,880,-5.71,-12.49,65,37.08,35.77,65,134.38,132.85,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
CPR,12,860,-6.1,-14.45,55,31.0,13.18,25,182.0,180.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
CRP,1,1250,-5.24,-8.55,135,29.0,32.41,165,141.3,151.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
CRP,2,1430,-6.4,-8.03,115,31.57,28.3,20,128.75,119.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRP,3,1420,-5.7,-9.98,160,33.0,27.78,70,156.43,160.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
CRP,4,1340,-4.51,-8.85,110,33.18,33.05,110,141.14,148.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
CRP,5,1085,-3.14,-3.23,240,33.73,33.15,235,152.6,159.55,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CRP,6,1155,-3.85,-5.91,250,32.88,29.54,135,154.37,158.11,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CRP,7,1390,-3.49,-4.83,230,31.35,30.17,155,125.65,134.42,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CRP,8,1465,-4.79,-6.07,75,34.07,30.33,50,157.9,156.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CRP,9,1390,-5.17,-7.05,95,28.05,24.05,35,210.71,210.43,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CRP,10,1480,-4.98,-9.35,105,30.19,23.62,35,96.29,89.71,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CRP,11,1445,-4.81,-9.4,130,32.92,28.42,55,170.0,170.82,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
CRP,12,1170,-3.39,-7.84,140,33.32,29.04,135,185.44,191.74,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
CRW,1,820,-4.19,-5.83,170,30.38,28.88,230,218.91,223.28,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
CRW,2,1050,-5.24,-10.71,100,23.6,18.05,110,223.82,212.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRW,3,1170,-5.41,-13.0,115,28.17,23.35,80,188.06,180.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CRW,4,1065,-4.49,-7.99,175,32.43,25.09,85,159.53,151.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRW,5,1115,-4.5,-10.37,215,35.26,32.07,155,209.16,211.13,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRW,6,1165,-4.73,-11.38,105,32.9,27.05,175,207.51,199.26,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
CRW,7,930,-4.51,-9.74,205,34.27,34.78,280,185.39,180.96,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRW,8,1025,-4.64,-7.21,225,31.33,26.8,165,134.67,132.06,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRW,9,1190,-6.65,-13.45,125,32.16,28.4,190,182.76,181.05,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
CRW,10,1420,-6.44,-9.08,130,30.5,23.31,90,145.89,133.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
CRW,11,1235,-5.87,-11.4,200,31.35,23.52,70,187.0,180.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CRW,12,1005,-4.43,-12.88,155,28.97,21.58,185,131.46,124.3,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CSG,1,295,-2.36,-3.27,35,37.43,36.43,70,211.5,211.29,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
CSG,2,335,-3.24,-6.45,20,31.75,26.25,35,184.57,177.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
CSG,3,395,-3.56,-9.35,30,25.33,21.0,15,103.33,99.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
CSG,4,380,-3.96,-12.49,20,34.75,30.75,30,157.17,156.33,DELAY_CARRIER
CSG,5,325,-3.09,-11.28,50,38.4,31.4,60,136.92,135.83,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
CSG,6,345,-4.07,-8.33,45,30.56,24.89,30,113.83,111.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CSG,7,295,-3.75,-7.15,35,32.43,32.0,65,138.77,135.69,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
CSG,8,335,-5.63,-12.0,40,35.0,29.62,25,130.8,133.6,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
CSG,9,345,-4.61,-11.72,20,25.0,23.0,20,135.25,126.75,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
CSG,10,385,-4.84,-12.55,20,26.25,14.5,15,141.0,131.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
CSG,11,355,-5.46,-10.07,25,42.0,41.4,20,489.0,498.75,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
CSG,12,340,-3.76,-11.44,20,32.0,26.75,20,106.0,109.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|CANC_NAS
CVG,1,12510,-3.98,-9.69,1520,32.34,27.69,1115,160.04,165.29,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CVG,2,13280,-4.47,-12.52,1125,28.9,21.65,520,132.47,128.47,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CVG,3,15030,-4.12,-10.92,1625,32.07,27.18,980,145.05,142.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CVG,4,15060,-3.86,-10.31,1760,32.09,25.66,980,159.9,157.03,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CVG,5,14445,-3.03,-7.81,2310,31.47,27.81,1490,152.84,152.48,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CVG,6,14220,-3.04,-7.81,2195,32.75,28.59,1420,165.73,163.79,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
CVG,7,13290,-3.28,-7.07,2510,32.69,30.56,2180,170.1,168.34,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
CVG,8,13805,-4.04,-8.6,2025,32.58,31.74,1530,143.12,142.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
CVG,9,14370,-4.11,-8.3,1400,32.43,28.41,755,151.97,150.74,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CVG,10,15885,-4.36,-10.33,1160,30.18,25.2,625,143.53,138.36,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CVG,11,14135,-4.65,-10.68,1155,30.65,26.87,730,140.38,140.35,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
CVG,12,12710,-2.72,-8.64,2060,31.3,25.51,1065,174.08,169.45,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CWA,1,270,-5.52,-15.63,0,,,30,175.67,160.83,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
CWA,2,270,-6.85,-21.02,15,44.0,41.33,5,157.0,181.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
CWA,3,290,-5.53,-17.6,0,,,15,211.33,203.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
CWA,4,290,-7.02,-17.12,10,36.0,17.5,0,,,DELAY_CARRIER|DELAY_NAS
CWA,5,295,-5.44,-11.17,10,37.0,41.0,5,91.0,109.0,DELAY_NAS|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
CWA,6,240,-4.85,2.35,25,26.0,35.0,35,118.14,123.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
CWA,7,275,-4.27,-0.98,15,40.33,39.0,15,127.0,116.67,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
CWA,8,255,-5.55,-1.73,35,27.29,20.0,15,162.67,153.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CWA,9,290,-5.19,-11.17,5,17.0,12.0,5,201.0,186.0,DELAY_NAS|DELAY_LATE_AIRCRAFT
CWA,10,275,-7.09,-18.67,30,28.17,17.17,5,91.0,70.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
CWA,11,280,-6.93,-16.32,10,33.5,19.5,5,155.0,126.0,DELAY_CARRIER|DELAY_NAS
CWA,12,235,-6.23,-18.04,35,28.29,30.29,35,166.86,150.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
CYS,1,230,-6.78,-28.28,25,30.2,5.0,10,170.0,149.5,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
CYS,2,225,-6.18,-24.89,10,32.5,31.5,25,158.2,165.2,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
CYS,3,260,-6.92,-16.6,0,,,10,292.5,287.0,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
CYS,4,240,-6.1,-8.21,20,30.25,32.5,15,341.0,359.67,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
CYS,5,255,-6.37,-11.41,15,32.33,27.0,20,180.75,172.75,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
CYS,6,240,-5.52,-21.33,15,25.67,23.0,15,512.0,501.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
CYS,7,260,-6.58,-19.38,5,27.0,9.0,25,168.2,155.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
CYS,8,250,-6.42,-16.92,5,30.0,15.0,25,187.0,186.6,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
CYS,9,245,-6.9,-14.27,10,27.0,31.5,25,166.2,159.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
CYS,10,265,-7.36,-15.92,5,37.0,48.0,20,135.25,128.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
CYS,11,245,-6.18,-11.18,15,38.33,36.67,5,140.0,130.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
CYS,12,280,-7.34,-13.64,5,26.0,7.0,5,284.0,281.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
DAB,1,850,-3.38,-11.92,65,32.15,23.69,75,213.6,204.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAB,2,995,-5.03,-11.36,105,31.05,21.9,45,167.0,157.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAB,3,1090,-4.25,-7.98,125,36.48,27.08,70,131.5,134.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAB,4,1090,-5.33,-9.79,65,31.0,26.15,65,296.23,287.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAB,5,1005,-3.8,-7.69,190,29.63,28.71,155,126.39,124.97,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAB,6,1075,-5.1,-13.2,90,34.22,29.0,60,135.33,126.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
DAB,7,845,-5.53,-9.65,165,36.06,36.82,145,193.97,198.28,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
DAB,8,990,-5.36,-12.53,85,37.88,29.47,85,147.18,144.88,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_WEATHER
DAB,9,945,-6.27,-13.47,105,31.9,25.76,70,145.07,133.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
DAB,10,1040,-7.85,-14.33,30,31.0,18.83,30,128.0,111.83,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAB,11,1020,-7.06,-13.99,55,30.09,22.18,20,134.0,131.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAB,12,1025,-5.58,-12.48,130,33.96,26.88,75,161.27,154.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,1,21225,0.09,-7.39,6155,30.71,24.41,1680,113.16,110.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,2,22920,-0.64,-6.89,3875,28.87,22.57,750,103.15,96.84,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,3,22925,-0.16,-7.63,6095,30.2,24.96,2065,110.72,106.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,4,22085,0.18,-7.07,5510,30.3,25.01,2475,136.74,133.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,5,18540,1.22,-3.63,7330,31.73,28.46,4045,137.2,135.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,6,21270,0.86,-4.11,7110,30.57,25.37,2825,119.33,115.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,7,21120,0.73,-5.42,7855,30.31,24.92,2870,111.86,107.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,8,22945,-0.78,-7.08,4815,30.73,24.68,1455,109.11,105.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,9,23025,-0.86,-5.44,3975,29.66,24.58,895,96.06,89.79,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,10,25510,-0.77,-6.13,4175,27.94,23.12,790,99.42,93.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,11,23920,-0.89,-7.26,4515,29.28,24.87,1105,134.86,130.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,12,22045,0.06,-6.65,5590,30.52,25.38,3215,150.68,148.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,1,2320,-5.91,-9.63,190,35.95,35.37,305,143.18,142.21,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,2,2420,-6.2,-12.81,175,28.71,27.4,160,158.91,155.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAY,3,2965,-6.68,-13.47,135,29.89,30.33,165,148.24,146.76,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,4,2995,-6.28,-9.86,200,34.12,30.77,215,162.65,158.21,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,5,2840,-5.47,-10.13,270,33.89,36.48,365,160.82,160.07,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,6,2555,-5.98,-13.9,330,31.3,26.08,200,204.18,199.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,7,2425,-5.79,-11.55,295,32.59,30.46,350,165.86,163.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,8,2620,-6.25,-12.8,250,32.9,27.28,270,154.74,149.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,9,2920,-7.41,-12.69,235,30.0,27.19,160,164.81,160.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,10,3130,-7.24,-15.73,125,33.44,23.4,120,179.29,169.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAY,11,2775,-6.29,-12.83,165,28.48,21.55,110,172.95,164.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,12,2295,-4.67,-11.8,330,33.27,24.48,265,150.83,143.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,1,41920,-4.01,-11.53,6635,32.15,28.07,5500,146.21,153.24,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,2,48695,-4.51,-14.93,5140,30.71,20.04,2355,143.59,133.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,3,48950,-3.72,-12.62,6880,30.58,22.47,3660,151.59,143.61,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,4,46605,-3.94,-10.0,6535,31.81,26.32,4075,147.38,143.71,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,5,44735,-3.21,-6.56,8735,32.08,30.69,5650,148.01,148.48,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,6,44080,-3.03,-9.74,7255,31.06,25.64,4825,153.32,147.84,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,7,41140,-2.77,-7.08,8795,32.3,29.49,7620,155.19,154.03,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,8,42960,-3.47,-8.01,7950,33.03,30.29,6050,157.83,154.72,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,9,49440,-4.55,-10.33,5145,30.62,26.0,2610,148.25,143.27,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,10,52230,-4.37,-12.97,5130,31.02,20.63,2330,137.05,128.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,11,49890,-4.5,-12.94,5215,31.37,22.76,2490,142.35,133.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,12,42500,-2.78,-10.66,8420,32.19,25.48,5190,136.22,130.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DDC,1,190,-6.61,-7.0,5,27.0,39.0,20,331.25,333.25,CANC_WEATHER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DDC,2,225,-8.6,-9.91,5,31.0,24.0,15,244.0,243.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
DDC,3,225,-4.84,-6.44,15,22.33,18.33,10,165.0,153.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
DDC,4,245,-6.29,-10.65,0,,,10,457.5,456.0,DELAY_CARRIER|DELAY_NAS
DDC,5,215,-6.37,-5.95,20,31.75,24.25,35,379.86,379.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DDC,6,195,-5.49,-5.46,45,39.78,52.67,10,616.0,605.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DDC,7,215,-6.72,-7.58,15,22.0,23.33,15,96.0,83.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_NAS
DDC,8,180,-6.36,-10.14,45,35.22,40.22,35,159.43,163.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DDC,9,220,-9.14,-12.61,20,41.0,36.25,15,602.0,594.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
DDC,10,205,-8.44,-13.07,20,31.0,19.75,40,314.75,309.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DDC,11,210,-8.5,-10.5,15,31.67,30.0,25,366.2,359.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
DDC,12,210,-8.9,-9.24,15,24.0,31.33,35,149.57,134.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEC,1,275,-9.35,-22.71,30,34.33,25.5,45,405.56,405.33,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEC,2,345,-10.03,-21.51,15,27.0,8.67,35,284.57,283.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
