aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
DVL,4,28,-7.0,-10.82,0,,,1,78.0,86.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,5,31,-9.16,-8.29,0,,,2,144.5,129.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,6,24,-6.21,-6.46,2,44.0,47.5,3,474.0,466.33,DELAY_CARRIER|CANC_NAS|DELAY_LATE_AIRCRAFT
DVL,7,19,-4.68,-15.37,7,25.43,19.43,2,104.5,103.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DVL,8,24,-9.25,-14.29,1,15.0,3.0,1,853.0,822.0,CANC_NAS|CANC_WEATHER|DELAY_WEATHER
DVL,9,25,-7.6,-15.84,0,,,1,118.0,94.0,DELAY_WEATHER
DVL,10,32,-9.0,-14.38,1,24.0,15.0,2,570.0,565.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DVL,11,22,-2.86,-3.95,2,30.0,13.5,4,353.0,344.75,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
DVL,12,23,-6.65,-10.65,0,,,5,369.4,366.8,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
EAR,11,26,-5.38,-9.92,2,35.5,35.5,1,543.0,560.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EAR,12,23,-5.87,-13.43,2,26.0,16.5,3,203.33,200.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EAU,12,10,-4.6,-9.6,2,52.5,28.5,1,321.0,299.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ECP,1,158,-4.21,-9.22,30,29.07,29.53,21,151.05,150.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,2,209,-5.84,-9.65,9,30.44,21.89,6,145.17,134.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,3,277,-4.01,-8.6,42,29.88,29.0,26,166.15,159.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,4,300,-3.75,-5.76,43,30.47,30.4,22,175.68,172.59,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,5,290,-2.36,-4.47,76,32.21,33.43,35,125.6,135.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,6,367,-2.07,-7.81,112,32.42,28.13,43,136.16,131.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,7,333,-2.2,-6.41,110,31.25,26.05,46,196.15,195.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,8,340,-3.37,-9.75,66,30.2,23.7,24,162.83,161.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,9,293,-3.73,-9.29,37,29.03,24.84,18,127.22,119.94,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ECP,10,289,-3.12,-9.21,37,30.38,20.65,7,132.29,130.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,11,217,-4.07,-8.66,18,33.28,27.44,11,171.09,164.45,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ECP,12,202,-3.01,-6.23,27,32.81,26.11,13,120.77,120.46,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EGE,1,240,-3.8,-6.44,58,36.6,34.67,40,287.03,285.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,2,255,-5.56,-11.34,29,30.97,23.97,15,192.93,196.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,3,246,-5.0,-8.89,48,32.04,33.65,31,253.87,262.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EGE,4,85,-5.64,-8.46,5,32.6,28.6,8,124.0,125.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,5,62,-5.89,-11.69,5,33.6,28.6,8,143.88,139.63,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
EGE,6,83,-5.99,-10.98,7,38.43,29.86,11,135.0,134.45,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,7,90,-5.19,-11.78,17,29.0,20.88,12,222.75,215.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,8,105,-5.43,-10.71,14,35.64,25.29,15,162.8,150.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,9,76,-6.42,-14.61,9,37.78,30.67,1,76.0,61.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,10,50,-4.96,-17.54,7,33.29,20.29,2,205.5,188.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EGE,11,43,-2.86,-7.98,9,34.22,32.0,5,141.4,128.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,12,136,-3.48,-7.78,23,34.57,26.65,32,227.31,227.47,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EKO,1,10,-6.4,-11.5,0,,,1,174.0,196.0,DELAY_WEATHER
EKO,2,14,-8.93,-19.79,0,,,1,125.0,110.0,DELAY_WEATHER
EKO,3,14,-4.86,-4.57,1,60.0,49.0,0,,,DELAY_CARRIER|DELAY_NAS
EKO,4,14,-8.57,-10.79,3,41.33,24.0,0,,,DELAY_CARRIER
EKO,5,19,-9.0,-12.89,0,,,0,,,N/D
EKO,6,10,-5.8,-16.3,1,41.0,31.0,1,187.0,178.0,DELAY_CARRIER
EKO,7,14,-7.14,-15.14,0,,,2,566.0,557.0,DELAY_CARRIER|CANC_NAS
EKO,8,15,-9.2,-15.73,0,,,0,,,N/D
EKO,9,16,-7.75,-18.06,0,,,1,95.0,88.0,DELAY_CARRIER
EKO,10,10,-9.8,-19.7,0,,,0,,,N/D
EKO,11,14,-7.64,-11.5,0,,,0,,,N/D
EKO,12,15,-9.0,-20.67,0,,,0,,,N/D
ELM,1,21,-5.81,-17.76,5,36.4,24.4,10,261.5,259.4,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
ELM,2,29,-7.59,-23.21,6,30.5,10.0,2,75.0,54.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,3,32,-5.81,-14.84,2,26.0,21.0,10,232.4,239.1,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ELM,4,42,-8.26,-15.62,0,,,4,198.75,216.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ELM,5,34,-4.56,-10.03,3,35.0,19.67,4,145.75,141.75,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ELM,6,28,-5.07,-4.0,2,37.0,34.5,7,195.29,199.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ELM,7,33,-4.18,-4.91,4,31.25,25.0,7,113.71,107.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
ELM,8,32,-6.22,-9.78,5,29.6,25.2,3,153.33,142.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ELM,9,29,-8.0,-13.62,4,35.0,26.0,3,190.0,183.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
ELM,10,35,-7.09,-10.97,3,28.0,21.0,5,216.6,210.6,DELAY_CARRIER|DELAY_WEATHER|CANC_CARRIER
ELM,11,36,-6.44,-14.53,3,40.67,26.0,3,98.0,95.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ELM,12,37,-3.57,-11.35,5,27.0,16.2,5,149.4,138.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ELP,1,514,-3.03,-7.77,74,31.96,26.65,30,148.6,151.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,2,507,-2.95,-7.33,62,30.79,25.66,15,223.07,217.73,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ELP,3,531,-2.14,-6.67,79,32.03,25.39,39,181.31,177.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,4,601,-2.84,-7.72,88,29.94,25.0,43,164.14,163.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,5,511,-2.07,-6.28,126,31.86,27.5,76,166.99,167.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,6,610,-2.3,-6.53,101,31.52,27.06,44,134.3,130.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,7,550,-2.71,-7.43,108,30.74,23.93,73,135.56,132.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,8,651,-4.43,-8.06,79,33.62,28.72,42,159.57,154.95,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,9,644,-4.84,-10.36,68,32.59,24.6,30,119.97,115.37,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,10,708,-4.56,-9.67,57,31.56,26.56,29,178.24,175.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,11,656,-4.17,-8.92,66,32.02,32.03,43,182.95,178.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,12,658,-3.54,-8.46,72,31.88,27.11,50,138.52,139.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ESC,1,21,-6.81,-22.48,1,22.0,9.0,4,100.75,91.0,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
ESC,2,21,-10.24,-26.86,1,20.0,-4.0,1,112.0,97.0,DELAY_CARRIER
ESC,3,20,-8.85,-22.4,2,49.0,24.0,3,197.33,181.67,DELAY_CARRIER
ESC,4,29,-7.97,-16.66,1,57.0,60.0,2,160.5,153.5,DELAY_CARRIER|CANC_CARRIER|DELAY_WEATHER
ESC,5,25,-8.0,-12.16,0,,,1,152.0,140.0,DELAY_CARRIER|DELAY_NAS
ESC,6,25,-6.64,-5.28,2,40.0,53.5,4,192.0,199.25,DELAY_CARRIER
ESC,7,17,-5.71,-0.29,2,30.5,19.0,2,279.5,323.0,DELAY_CARRIER|DELAY_NAS
ESC,8,26,-8.69,-0.31,2,38.5,45.0,3,254.33,252.33,DELAY_CARRIER|DELAY_WEATHER
ESC,9,26,-11.65,-13.81,5,30.0,26.6,1,115.0,127.0,DELAY_WEATHER|DELAY_CARRIER
ESC,10,30,-9.17,-13.77,2,43.5,38.0,2,148.0,139.0,DELAY_CARRIER
ESC,11,19,-11.11,-13.89,3,27.67,13.33,0,,,DELAY_CARRIER
ESC,12,24,-5.5,-12.21,2,37.0,60.5,4,165.25,165.5,DELAY_CARRIER|CANC_WEATHER
EUG,1,205,-2.95,-9.1,33,29.06,16.42,27,198.78,190.41,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EUG,2,228,-4.44,-11.14,18,32.06,28.56,16,130.63,126.06,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EUG,3,238,-3.56,-6.26,30,33.07,30.5,22,123.14,120.73,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EUG,4,249,-3.73,-7.5,24,31.54,28.25,11,135.91,128.45,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,5,227,-3.76,-9.14,37,29.78,25.95,23,125.0,125.7,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,6,252,-2.34,-8.39,39,31.21,26.15,18,101.06,97.94,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EUG,7,262,-2.58,-9.14,32,33.09,25.31,26,259.54,252.81,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EUG,8,222,-3.5,-6.93,28,28.07,29.14,7,121.14,116.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,9,222,-3.85,-7.74,25,36.08,26.48,15,148.2,136.53,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,10,279,-3.64,-9.39,29,28.07,21.17,10,143.7,135.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,11,278,-3.46,-7.76,33,32.18,24.64,11,296.82,289.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EUG,12,244,-2.2,-8.22,54,28.89,21.3,25,123.76,123.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EVV,1,55,-4.02,-8.65,7,28.57,22.71,10,123.7,124.1,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EVV,2,67,-6.25,-12.63,6,41.83,34.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EVV,3,59,-5.07,-8.22,6,32.0,26.33,11,191.36,191.18,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EVV,4,62,-5.81,-4.94,6,39.0,34.5,4,229.25,227.75,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
EVV,5,61,-4.77,-5.02,6,21.0,15.67,6,226.17,217.67,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
EVV,6,73,-5.64,-11.86,14,29.07,29.64,5,106.2,93.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EVV,7,80,-5.2,-11.41,17,30.82,28.18,8,229.75,228.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
EVV,8,73,-6.14,-15.81,5,40.6,31.8,4,128.25,120.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
EVV,9,72,-6.15,-5.85,8,33.88,34.13,5,127.4,116.2,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EVV,10,80,-7.83,-17.48,8,34.25,26.25,3,266.0,254.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
EVV,11,90,-5.63,-11.76,5,24.2,32.6,5,138.2,128.6,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
EVV,12,60,-4.2,-15.62,13,36.31,25.69,8,174.63,164.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EWN,7,4,-8.5,-25.25,4,31.75,15.5,4,116.75,103.25,DELAY_LATE_AIRCRAFT|CANC_CARRIER|CANC_WEATHER
EWN,8,12,-0.5,-6.0,1,52.0,49.0,3,388.33,377.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
EWN,9,1,-10.0,-13.0,0,,,0,,,N/D
EWR,1,3705,-3.48,-13.31,583,31.54,22.57,371,143.29,141.25,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
EWR,2,4183,-4.35,-17.84,452,30.85,19.76,208,129.13,116.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EWR,3,4297,-3.86,-16.26,683,31.7,19.6,399,137.69,127.69,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,4,4184,-3.97,-10.73,667,32.58,25.31,438,150.1,144.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,5,4306,-3.58,-10.38,802,33.55,28.77,535,127.42,124.82,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,6,3784,-2.84,-10.68,749,32.47,29.62,622,158.0,158.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,7,3588,-2.49,-6.8,836,33.49,35.44,839,163.4,162.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,8,3693,-3.01,-9.14,677,31.61,27.98,609,164.0,161.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,9,4431,-4.65,-11.53,498,31.69,26.82,239,148.24,148.01,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EWR,10,4678,-4.3,-12.64,532,31.67,23.46,295,121.87,111.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EWR,11,4215,-3.78,-10.88,653,33.28,26.68,481,115.93,110.23,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,12,4091,-2.21,-9.18,871,31.58,25.44,446,132.21,125.42,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,1,310,-5.3,-10.71,78,31.5,28.23,49,169.9,165.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,2,302,-4.32,-3.2,65,30.38,27.77,30,256.77,256.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,3,282,-2.74,-3.5,92,32.82,31.85,66,192.32,189.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,4,256,-3.92,-4.32,79,30.41,26.03,36,228.14,222.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,5,211,-3.33,-3.84,45,31.47,35.76,50,232.76,239.34,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,6,183,-3.84,-7.34,43,34.28,36.37,26,199.04,197.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,7,177,-3.9,-6.53,38,33.32,33.61,34,174.24,173.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,8,166,-6.55,-8.76,27,32.78,31.63,27,159.04,153.22,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
EYW,9,195,-7.35,-9.69,23,33.61,28.43,8,287.25,290.63,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
EYW,10,227,-7.27,-11.26,22,29.05,19.73,5,154.2,153.4,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EYW,11,293,-5.6,-8.6,39,29.23,27.41,23,189.17,184.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,12,267,-5.19,-7.79,60,32.78,27.05,42,247.0,245.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAI,1,70,-4.69,-7.96,7,37.29,23.57,10,104.8,97.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
FAI,2,85,-5.2,-8.12,4,33.0,25.25,3,80.67,81.67,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
FAI,3,124,-6.74,-8.01,15,28.8,24.47,7,103.86,96.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAI,4,113,-7.81,-14.37,14,34.79,26.93,4,279.0,278.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAI,5,136,-6.88,-13.92,25,30.0,19.76,7,107.86,93.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
FAI,6,161,-4.86,-8.48,22,27.36,22.27,8,210.38,204.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAI,7,129,-4.04,-8.43,36,30.5,22.08,10,274.9,279.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAI,8,160,-4.09,-9.22,32,30.88,20.81,5,128.2,122.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAI,9,149,-5.88,-13.61,23,21.65,0.0,5,139.2,133.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAI,10,123,-6.13,-5.72,12,27.67,25.08,2,73.0,67.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FAI,11,92,-3.82,-11.22,9,26.0,8.78,3,344.0,319.33,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FAI,12,91,-4.43,-7.29,10,27.0,21.4,7,124.29,123.43,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FAR,1,210,-4.42,-12.75,26,33.42,30.54,28,169.68,165.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAR,2,214,-6.09,-19.0,13,21.08,19.85,19,281.37,268.05,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FAR,3,274,-5.59,-15.04,15,31.87,21.13,17,148.47,139.59,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FAR,4,236,-6.28,-13.13,21,30.71,22.76,5,119.4,111.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,5,215,-5.07,-8.68,30,34.73,30.97,27,148.26,142.85,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,6,210,-3.88,-5.1,37,34.19,37.73,39,156.56,157.15,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FAR,7,225,-4.26,-7.1,36,31.25,30.08,29,146.93,144.24,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,8,216,-4.73,-6.23,27,33.74,38.7,17,123.12,123.29,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FAR,9,268,-6.46,-13.39,27,29.0,24.44,10,187.0,167.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,10,235,-6.81,-16.42,26,30.08,19.65,10,84.4,75.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAR,11,224,-3.98,-7.57,28,31.86,29.64,21,234.95,237.76,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FAR,12,217,-4.17,-7.68,46,28.07,23.22,34,293.76,298.53,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,1,340,-3.92,-8.67,45,30.49,25.78,25,126.48,119.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,2,329,-3.86,-8.89,45,31.02,24.04,26,154.92,148.69,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,3,383,-4.13,-8.91,58,30.67,26.4,33,131.18,129.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAT,4,386,-3.24,-7.08,52,33.94,31.37,28,152.71,152.46,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,5,388,-2.65,-6.34,63,30.56,26.48,43,252.86,251.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,6,382,-2.72,-6.24,69,32.04,31.16,26,146.96,143.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,7,400,-3.04,-7.21,68,33.72,32.13,38,166.45,166.16,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,8,428,-3.54,-6.68,52,30.44,22.25,33,129.79,130.82,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,9,427,-4.05,-8.83,51,32.59,25.51,21,132.29,128.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,10,492,-3.86,-8.79,36,30.72,27.75,16,196.69,196.19,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,11,411,-3.9,-9.05,50,31.24,28.64,29,188.62,189.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,12,374,-2.26,-7.2,89,34.07,32.43,44,169.18,172.68,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAY,1,50,-4.64,-10.22,3,30.67,23.0,5,175.4,186.8,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAY,2,42,-3.9,-18.79,5,25.8,13.4,2,194.0,158.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FAY,3,30,-3.73,-10.5,7,23.0,9.0,0,,,DELAY_CARRIER
FAY,4,27,-4.67,-9.93,6,25.83,17.83,1,68.0,91.0,DELAY_LATE_AIRCRAFT
FAY,5,36,-2.86,-5.97,2,27.5,26.5,5,216.0,216.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAY,6,73,-6.97,-13.89,4,31.5,22.5,4,390.5,388.25,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
FAY,7,37,-5.22,-14.57,3,24.67,57.67,8,198.5,204.88,DELAY_CARRIER|DELAY_NAS|CANC_CARRIER
FAY,8,55,-5.58,-4.24,3,24.67,22.33,6,148.17,147.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FAY,9,77,-7.06,-7.06,7,31.43,33.43,11,163.64,169.82,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAY,10,90,-4.94,-4.83,9,24.22,15.56,6,336.33,326.17,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FAY,11,62,-5.66,-12.06,2,21.0,6.0,5,280.0,269.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAY,12,58,-2.83,-13.79,7,31.71,23.86,2,192.0,171.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FCA,1,83,-2.9,-6.96,13,27.54,22.62,11,155.0,150.64,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FCA,2,100,-4.47,-6.68,6,39.17,36.5,3,146.0,136.67,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FCA,3,104,-3.39,-7.48,3,34.0,20.33,3,92.0,91.67,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FCA,4,78,-4.58,-9.72,4,41.75,34.25,4,148.25,151.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FCA,5,106,-3.92,-8.69,16,32.63,23.63,10,127.1,117.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FCA,6,189,-3.53,-10.44,28,30.07,23.5,14,300.93,297.71,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FCA,7,219,-3.33,-7.41,38,28.26,22.18,23,201.65,198.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FCA,8,222,-3.12,-5.03,39,30.74,32.21,20,273.35,267.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FCA,9,175,-3.33,-9.31,18,27.83,19.22,5,167.4,165.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FCA,10,117,-5.22,-12.4,8,29.5,16.63,3,239.67,230.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FCA,11,90,-6.3,-8.08,9,34.22,41.44,2,83.5,117.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FCA,12,112,-4.79,-14.86,13,37.0,26.85,7,167.14,150.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
