aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
DAL,6,875,0.99,-4.12,298,30.11,25.2,119,134.55,129.82,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,7,847,0.98,-4.92,321,30.83,24.89,104,114.02,108.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,8,906,-0.85,-7.49,180,31.02,24.69,55,111.18,106.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,9,920,-0.76,-5.26,152,30.37,25.38,31,126.58,118.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAL,10,974,-0.63,-5.71,196,26.9,21.36,32,106.44,100.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,11,980,-1.04,-7.48,182,29.59,25.53,44,136.34,132.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAL,12,800,0.39,-6.08,218,29.85,25.64,135,152.67,149.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,1,69,-6.59,-11.03,6,47.0,39.17,20,134.65,131.95,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,2,105,-5.44,-11.14,10,30.0,30.3,5,268.6,268.2,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DAY,3,109,-6.6,-14.29,5,31.8,32.6,8,109.5,108.88,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,4,139,-5.94,-10.38,10,32.5,27.5,5,96.8,90.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAY,5,125,-5.56,-9.88,8,35.5,29.38,20,181.05,183.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,6,106,-6.29,-14.78,15,32.53,43.73,7,217.71,237.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DAY,7,91,-5.22,-11.3,7,31.43,17.86,20,180.1,177.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DAY,8,106,-6.52,-12.92,10,40.4,35.1,13,152.85,147.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
DAY,9,118,-7.58,-13.94,9,25.0,26.44,8,222.0,229.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAY,10,124,-7.28,-16.64,5,36.0,31.6,6,205.0,190.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAY,11,119,-6.7,-11.21,3,20.67,16.67,7,156.86,144.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DAY,12,81,-5.02,-11.35,13,37.77,33.15,16,142.75,143.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,1,1673,-4.03,-12.11,267,32.1,27.52,230,142.95,147.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,2,1976,-4.42,-15.29,197,31.68,20.99,95,164.15,151.94,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,3,1984,-3.64,-12.53,267,30.15,21.28,142,143.96,136.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,4,1914,-4.02,-10.34,261,32.13,25.43,179,146.42,141.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,5,1763,-3.08,-6.98,352,31.45,29.87,218,138.69,139.02,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,6,1823,-3.1,-9.47,293,31.39,26.34,204,157.0,153.52,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,7,1646,-2.72,-6.65,346,31.82,28.73,313,151.51,152.69,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,8,1684,-3.63,-8.23,310,32.82,30.81,243,166.48,164.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,9,2039,-4.62,-10.7,216,29.92,24.87,97,149.2,144.65,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DCA,10,2079,-4.54,-13.49,190,30.98,22.49,104,139.43,131.95,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,11,1984,-4.34,-12.61,217,33.04,26.75,105,149.49,142.46,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DCA,12,1736,-2.73,-11.16,335,31.73,24.8,188,117.47,112.24,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DDC,1,5,-9.2,-12.0,0,,,0,,,N/D
DDC,2,8,-10.38,-16.75,0,,,0,,,CANC_WEATHER
DDC,3,7,-3.43,-12.0,0,,,2,165.0,153.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DDC,4,11,-7.27,-14.64,0,,,1,710.0,701.0,DELAY_CARRIER
DDC,5,9,-8.78,-14.0,1,48.0,47.0,1,108.0,88.0,DELAY_LATE_AIRCRAFT
DDC,6,10,-7.3,-3.7,1,59.0,32.0,1,147.0,137.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DDC,7,7,-8.86,-16.71,2,25.5,32.5,0,,,CANC_NAS|DELAY_NAS
DDC,8,6,-10.17,-15.0,3,30.33,37.67,1,75.0,82.0,DELAY_NAS|DELAY_LATE_AIRCRAFT
DDC,9,10,-11.4,-14.0,0,,,0,,,N/D
DDC,10,12,-6.83,-9.5,0,,,2,215.0,222.5,DELAY_CARRIER
DDC,11,11,-10.36,-17.64,0,,,0,,,CANC_WEATHER
DDC,12,6,-10.0,-5.0,0,,,1,61.0,42.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DEC,1,10,-8.1,-19.8,1,39.0,19.0,0,,,CANC_WEATHER|CANC_NAS|DELAY_NAS
DEC,2,13,-9.85,-21.69,0,,,0,,,N/D
DEC,3,14,-8.79,-17.86,1,30.0,9.0,0,,,N/D
DEC,4,9,-8.67,-5.89,2,49.0,38.0,2,90.5,97.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEC,5,10,-5.1,-4.1,1,26.0,31.0,1,163.0,175.0,CANC_WEATHER|DELAY_CARRIER|CANC_NAS
DEC,6,8,-10.88,-3.0,1,21.0,13.0,0,,,DELAY_CARRIER
DEC,7,10,-6.8,-9.6,3,37.33,42.67,3,120.67,122.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEC,8,10,-4.4,0.4,3,40.33,49.67,2,192.0,202.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
DEC,9,8,-9.12,-11.5,0,,,2,92.0,94.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEC,10,9,-7.56,-3.22,0,,,0,,,DELAY_CARRIER|DELAY_NAS
DEC,11,10,-4.8,-10.9,1,52.0,53.0,1,174.0,160.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DEC,12,8,-9.75,-11.62,3,41.0,39.33,1,77.0,66.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEN,1,3264,-1.11,-7.92,928,30.92,25.13,414,135.9,131.66,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DEN,2,3353,-1.2,-6.07,693,30.0,28.29,319,141.95,147.35,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DEN,3,3863,-1.29,-6.94,774,30.65,25.58,318,123.81,119.37,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,4,3809,-1.38,-7.19,804,30.45,26.2,291,136.79,131.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,5,3669,-1.15,-6.52,970,31.44,26.45,545,122.49,117.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,6,3794,-0.92,-5.3,1065,31.52,27.12,553,119.1,113.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,7,4010,-1.13,-6.3,1016,31.83,26.57,603,136.03,130.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,8,3976,-1.47,-5.7,929,32.73,28.49,466,125.73,122.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,9,4456,-2.62,-8.51,617,29.94,22.86,264,125.3,116.52,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,10,4634,-2.49,-8.75,560,30.43,23.05,177,129.32,121.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DEN,11,4069,-2.12,-7.32,661,30.49,32.44,293,137.95,140.13,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DEN,12,4131,-1.93,-9.82,669,31.19,22.72,229,144.49,137.48,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DFW,1,3140,-1.8,-6.09,885,32.18,29.64,538,131.34,132.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,2,3776,-2.79,-7.95,621,30.61,24.73,206,119.97,114.87,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DFW,3,3545,-1.95,-7.21,929,32.84,28.23,536,133.83,131.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,4,3528,-2.14,-6.17,826,32.44,29.67,509,150.42,148.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,5,3030,-0.87,-2.88,1070,33.42,32.81,968,151.8,151.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,6,3455,-0.94,-6.54,1207,33.09,28.83,804,141.28,137.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,7,3501,-1.06,-5.9,1218,32.74,27.81,905,138.17,134.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,8,3960,-1.93,-8.42,972,31.6,26.48,547,148.31,140.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,9,4228,-2.7,-8.77,741,31.68,25.71,270,115.76,109.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,10,4562,-2.68,-9.65,731,31.43,23.29,286,129.6,121.91,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DFW,11,3845,-2.71,-8.97,713,31.63,26.85,340,134.19,131.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,12,3747,-1.65,-7.88,883,31.84,25.95,491,161.1,157.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DHN,1,12,-1.83,-11.83,0,,,0,,,DELAY_NAS
DHN,2,12,-4.67,-17.17,0,,,0,,,N/D
DHN,3,8,-3.88,-8.62,2,53.0,41.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
DHN,4,15,-4.27,-4.2,0,,,0,,,DELAY_NAS
DHN,5,9,-4.56,-4.78,2,21.5,19.0,1,94.0,117.0,DELAY_NAS|DELAY_CARRIER
DHN,6,8,-3.75,-3.75,0,,,0,,,DELAY_CARRIER
DHN,7,4,-7.0,-1.5,0,,,0,,,N/D
DHN,8,9,-6.56,-15.22,0,,,0,,,CANC_WEATHER
DHN,9,10,-5.4,-11.7,3,31.33,29.33,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DHN,10,14,-5.0,-11.0,2,56.0,50.5,1,424.0,422.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DHN,11,15,-7.33,-12.4,1,16.0,8.0,1,70.0,65.0,DELAY_LATE_AIRCRAFT
DHN,12,16,-8.75,-19.31,0,,,0,,,DELAY_NAS
DIK,1,9,-9.11,-24.0,2,28.5,2.0,0,,,DELAY_CARRIER
DIK,2,7,-11.71,-34.86,1,50.0,27.0,0,,,CANC_WEATHER|DELAY_NAS
DIK,3,7,-7.43,-27.86,0,,,0,,,N/D
DIK,4,12,-8.92,-23.67,1,18.0,3.0,1,582.0,569.0,DELAY_CARRIER
DIK,5,15,-10.53,-18.6,1,38.0,58.0,1,165.0,159.0,DELAY_CARRIER|DELAY_NAS
DIK,6,8,-10.0,-18.12,0,,,1,90.0,79.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,7,11,-10.45,-18.36,1,41.0,27.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,8,9,-12.0,-20.0,0,,,0,,,N/D
DIK,9,11,-12.18,-24.0,0,,,2,287.5,294.5,DELAY_CARRIER|DELAY_WEATHER
DIK,10,10,-8.8,-10.1,1,24.0,6.0,0,,,N/D
DIK,11,9,-6.44,-5.22,0,,,3,397.33,386.33,DELAY_CARRIER
DIK,12,7,-7.57,-17.29,2,36.0,23.0,4,258.0,249.5,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_WEATHER
DLG,6,4,-10.0,-8.5,0,,,0,,,N/D
DLG,7,4,-15.5,-14.5,0,,,0,,,N/D
DLG,8,3,-19.67,-24.67,0,,,0,,,N/D
DLG,9,4,-17.5,-21.25,1,26.0,25.0,0,,,DELAY_LATE_AIRCRAFT
DLH,1,21,-3.52,-4.86,2,25.0,12.5,9,165.78,155.22,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
DLH,2,27,-4.15,-13.93,2,24.0,22.0,0,,,DELAY_NAS
DLH,3,33,-4.64,-9.67,1,30.0,6.0,1,63.0,57.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
DLH,4,29,-6.72,-13.0,2,38.5,16.0,0,,,DELAY_NAS|DELAY_SECURITY
DLH,5,33,-5.64,-11.61,1,28.0,37.0,8,129.75,126.88,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
DLH,6,27,-5.44,-9.33,4,34.0,34.25,4,125.5,124.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DLH,7,29,-2.48,-7.21,2,52.5,62.0,0,,,DELAY_CARRIER|DELAY_WEATHER
DLH,8,40,-3.35,-0.55,1,18.0,-2.0,5,115.8,119.8,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DLH,9,36,-5.19,-12.44,0,,,1,98.0,143.0,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
DLH,10,40,-5.97,-14.18,4,31.25,22.75,1,99.0,74.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
DLH,11,37,-3.89,-13.7,1,35.0,11.0,2,162.0,141.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_NAS
DLH,12,27,-4.22,-8.07,5,32.0,13.6,4,203.0,211.25,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
DRO,1,45,-4.82,-3.89,3,31.67,50.67,7,234.0,235.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DRO,2,45,-5.31,-12.44,2,34.0,49.5,2,178.0,198.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
DRO,3,46,-4.48,-8.46,5,32.8,34.2,2,109.5,120.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
DRO,4,45,-5.2,-8.07,2,22.5,20.5,3,455.33,442.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
DRO,5,47,-5.85,-7.74,3,20.67,10.33,4,125.5,122.75,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
DRO,6,58,-5.12,-10.09,5,29.0,15.4,7,168.0,168.86,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
DRO,7,54,-4.69,-12.69,11,32.18,29.0,7,177.14,171.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DRO,8,66,-5.56,-8.74,6,34.17,34.17,5,146.0,134.6,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DRO,9,66,-5.97,-11.95,4,44.0,31.25,5,123.4,111.6,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DRO,10,72,-5.31,-11.56,4,34.0,19.75,7,169.57,162.86,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
DRO,11,52,-6.62,-15.38,6,33.17,19.5,11,133.55,140.18,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DRO,12,54,-6.76,-15.44,3,23.67,8.67,10,116.9,112.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DSM,1,155,-4.21,-9.14,27,31.37,37.63,43,179.88,181.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,2,202,-4.72,-12.95,24,31.79,21.71,19,166.89,157.37,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DSM,3,229,-4.72,-11.3,26,33.69,31.38,15,188.33,178.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,4,202,-4.67,-11.03,20,25.85,21.65,10,246.9,240.9,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DSM,5,177,-2.77,-8.66,29,31.97,30.59,22,160.27,160.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,6,209,-3.34,-6.72,30,33.07,24.83,23,206.0,200.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,7,207,-4.14,-6.71,24,30.88,25.17,23,172.35,175.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,8,218,-4.23,-7.89,25,31.44,27.16,19,117.95,114.47,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DSM,9,239,-5.05,-10.37,12,26.42,14.0,11,167.36,157.73,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DSM,10,222,-5.64,-10.85,21,35.05,29.43,8,199.38,189.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DSM,11,228,-5.01,-10.68,16,29.81,22.69,11,102.36,102.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DSM,12,208,-3.43,-10.27,25,26.8,13.92,16,290.56,299.88,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DTW,1,1375,-2.04,-7.09,266,31.95,30.25,228,157.24,154.68,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,2,1528,-3.27,-14.76,169,29.86,18.33,59,127.85,114.07,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,3,1798,-2.91,-10.73,232,30.09,23.04,133,139.42,133.81,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,4,1891,-3.3,-9.15,202,31.96,27.46,105,167.19,162.84,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,5,1846,-2.93,-6.1,265,31.65,31.26,174,126.64,123.4,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,6,1803,-2.81,-6.48,331,31.15,28.83,200,148.49,146.69,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,7,1655,-2.51,-6.23,360,30.89,26.44,293,141.85,137.01,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DTW,8,1745,-2.7,-7.05,350,30.85,25.65,221,137.62,133.26,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DTW,9,2046,-4.21,-10.37,182,30.86,24.32,89,126.49,122.67,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,10,2072,-3.97,-10.53,205,29.82,22.97,99,126.05,120.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DTW,11,1967,-4.33,-10.33,182,30.57,27.41,85,121.01,115.96,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,12,1644,-2.26,-8.61,286,30.68,24.72,168,139.07,136.35,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DVL,1,7,-9.57,-30.71,0,,,0,,,CANC_WEATHER
DVL,2,7,-10.43,-29.57,0,,,0,,,CANC_WEATHER
DVL,3,8,-7.5,-12.75,0,,,0,,,CANC_WEATHER
DVL,4,14,-7.86,-13.57,0,,,0,,,DELAY_NAS
DVL,5,11,-9.27,-12.0,0,,,1,151.0,132.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,6,13,-7.0,-5.23,2,44.0,47.5,2,128.0,126.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,7,9,-7.11,-16.78,5,26.0,20.0,2,104.5,103.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DVL,8,7,-6.86,-10.29,0,,,0,,,CANC_WEATHER
DVL,9,11,-5.91,-11.36,0,,,0,,,N/D
DVL,10,16,-9.62,-20.0,1,24.0,15.0,2,570.0,565.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DVL,11,10,-2.2,-7.2,0,,,1,997.0,993.0,DELAY_LATE_AIRCRAFT
DVL,12,14,-8.71,-12.93,0,,,2,727.0,718.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER
EAR,11,8,-6.38,-11.25,2,35.5,35.5,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EAR,12,7,-6.0,-18.0,1,34.0,22.0,1,261.0,263.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EAU,12,5,-4.2,-6.6,2,52.5,28.5,0,,,DELAY_CARRIER|DELAY_WEATHER
ECP,1,54,-3.57,-9.28,13,28.15,28.62,7,175.86,179.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,2,80,-5.99,-10.43,1,16.0,8.0,3,105.67,99.0,DELAY_CARRIER|CANC_CARRIER|DELAY_LATE_AIRCRAFT
ECP,3,111,-4.5,-9.61,19,34.84,34.21,11,205.55,198.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,4,122,-3.83,-6.15,19,30.32,31.26,8,197.62,192.12,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,5,113,-2.61,-4.79,31,30.9,32.29,17,133.94,150.18,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,6,150,-1.57,-7.03,39,33.03,29.97,18,122.78,115.39,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,7,138,-1.96,-6.06,49,31.37,25.96,14,309.29,317.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,8,128,-2.63,-9.02,22,32.95,29.64,11,149.73,151.82,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,9,124,-3.82,-9.63,15,29.67,25.33,6,111.83,105.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ECP,10,128,-2.97,-8.73,16,30.38,16.88,2,98.5,97.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,11,92,-3.55,-7.83,8,32.0,24.62,5,86.0,76.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,12,73,-2.85,-5.52,11,36.45,30.55,5,140.0,136.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EGE,1,97,-3.47,-5.65,22,32.64,34.23,14,245.64,238.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,2,110,-6.06,-10.91,13,31.23,19.31,5,157.4,169.6,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
EGE,3,107,-5.29,-9.88,24,33.5,44.54,19,285.74,289.32,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EGE,4,26,-7.35,-7.88,2,25.5,34.0,3,120.67,130.0,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,5,26,-5.42,-14.12,3,31.33,29.67,4,102.25,107.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
EGE,6,36,-5.78,-10.86,6,34.83,25.33,6,146.0,152.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,7,35,-5.43,-9.6,8,30.12,18.38,6,307.67,302.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,8,49,-5.55,-9.22,6,34.33,19.83,5,153.0,141.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EGE,9,27,-6.48,-11.0,4,42.25,43.25,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,10,17,-3.59,-13.53,2,27.5,21.0,1,129.0,117.0,DELAY_CARRIER
EGE,11,17,-3.29,-10.24,2,22.0,14.5,3,108.33,95.33,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
EGE,12,50,-3.72,-7.4,9,35.44,28.67,17,171.29,170.35,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EKO,1,3,-6.33,-11.67,0,,,0,,,N/D
EKO,2,4,-3.5,-16.0,0,,,1,125.0,110.0,DELAY_WEATHER
EKO,3,8,-8.5,-8.75,1,60.0,49.0,0,,,DELAY_CARRIER
EKO,4,7,-7.0,-11.57,0,,,0,,,N/D
EKO,5,7,-9.0,-17.0,0,,,0,,,N/D
EKO,6,3,-7.33,-17.0,0,,,0,,,N/D
EKO,7,6,-7.67,-19.17,0,,,0,,,CANC_NAS
EKO,8,6,-8.0,-18.33,0,,,0,,,N/D
EKO,9,5,-6.6,-17.8,0,,,0,,,N/D
EKO,10,6,-10.33,-18.67,0,,,0,,,N/D
EKO,11,9,-7.89,-13.56,0,,,0,,,N/D
EKO,12,6,-8.17,-21.17,0,,,0,,,N/D
ELM,1,9,-5.0,-16.44,1,59.0,47.0,7,268.14,266.29,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
ELM,2,6,-9.0,-29.17,5,31.8,12.6,1,84.0,58.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,3,14,-7.43,-14.07,0,,,5,296.4,304.0,DELAY_CARRIER|DELAY_NAS
ELM,4,15,-8.53,-16.2,0,,,1,133.0,130.0,DELAY_CARRIER
ELM,5,15,-4.07,-9.07,1,31.0,12.0,2,127.0,126.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,6,9,-3.11,-3.11,1,43.0,37.0,1,261.0,252.0,DELAY_WEATHER|DELAY_CARRIER
ELM,7,9,-3.44,-5.89,2,21.0,19.0,3,124.33,113.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ELM,8,11,-5.45,-9.64,1,17.0,6.0,3,153.33,142.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ELM,9,9,-6.56,-11.78,2,34.0,23.5,1,263.0,255.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_WEATHER
